sourceNodeId,sourceAppId,targetNodeId,targetAppId,relationshipType,count,avgPercentIdentityPalmprint,avgPercentIdentityStatKmers,avgPercentIdentityStatSpots,weight
7693578,u824,8812122,80840,HAS_HOST_STAT,1,0.44,0.5587,0.1384,0.245828
7709063,u6346,8812122,80840,HAS_HOST_STAT,1,1.0,0.5801,0.1466,0.5801
7698115,u1801,8812122,80840,HAS_HOST_STAT,1,1.0,0.6219,0.1738,0.6219
7703875,u3278,8812122,80840,HAS_HOST_STAT,1,0.99,0.6098,0.1804,0.603702
7702942,u2833,8812122,80840,HAS_HOST_STAT,2,1.0,0.69585,0.3747,0.69585
7687472,u128,8812122,80840,HAS_HOST_STAT,1,1.0,0.8717,0.5574,0.8717
8110413,u250044,8814080,83136,HAS_HOST_STAT,2,1.0,0.86145,0.0008500000000000001,0.86145
7714377,u8238,8814080,83136,HAS_HOST_STAT,1,1.0,0.997,0.8442,0.997
7698127,u1831,8815771,85004,HAS_HOST_STAT,2,1.0,0.72355,0.5043,0.72355
7713664,u7986,8815771,85004,HAS_HOST_STAT,3,0.9966666666666667,0.6389,0.5139,0.6367703333333333
8182258,u303211,8815771,85004,HAS_HOST_STAT,1,1.0,0.5809,0.2377,0.5809
7693578,u824,8815772,85006,HAS_HOST_STAT,3,0.6033333333333333,0.5176000000000001,0.2547333333333333,0.31228533333333336
7713664,u7986,8815773,85007,HAS_HOST_STAT,7,0.7971428571428573,0.8467142857142858,0.6140714285714285,0.6749522448979594
8450617,u654834,8815773,85007,HAS_HOST_STAT,1,0.61,0.5195,0.4386,0.316895
7752992,u29610,8815773,85007,HAS_HOST_STAT,1,0.46,0.5534,0.0647,0.254564
7729255,u18450,8815773,85007,HAS_HOST_STAT,4,1.0,0.9850000000000001,0.815,0.9850000000000001
8488682,u733204,8815773,85007,HAS_HOST_STAT,1,0.82,0.5146,0.3054,0.42197199999999996
7729255,u18450,8816488,85823,HAS_HOST_STAT,1,1.0,0.892,0.0232,0.892
7729255,u18450,8821359,91347,HAS_HOST_STAT,13,0.9969230769230768,0.7856692307692308,0.09515384615384614,0.7832517869822484
7713664,u7986,8821359,91347,HAS_HOST_STAT,51,0.911764705882353,0.7356333333333334,0.18052941176470588,0.6707245098039216
7692881,u703,8821359,91347,HAS_HOST_STAT,1,0.43,0.5119,0.3616,0.220117
7695337,u994,8821359,91347,HAS_HOST_STAT,1,1.0,0.8024,0.2899,0.8024
7744199,u24285,8821359,91347,HAS_HOST_STAT,8,0.7975000000000001,0.6279625,0.104575,0.50080009375
7702134,u2598,8821359,91347,HAS_HOST_STAT,1,1.0,0.8064,0.0219,0.8064
7698127,u1831,8821359,91347,HAS_HOST_STAT,1,1.0,0.6864,0.193,0.6864
7706759,u4687,8821359,91347,HAS_HOST_STAT,1,0.67,0.5268,0.1816,0.35295600000000005
7702882,u2793,8821359,91347,HAS_HOST_STAT,1,0.95,0.5268,0.1816,0.50046
7834426,u71199,8821359,91347,HAS_HOST_STAT,1,1.0,0.5268,0.1816,0.5268
8637669,u913280,8821359,91347,HAS_HOST_STAT,1,0.64,0.5268,0.1816,0.33715200000000006
8182258,u303211,8821359,91347,HAS_HOST_STAT,4,0.9824999999999999,0.6203,0.1266,0.6094447499999999
7742715,u23264,8821359,91347,HAS_HOST_STAT,1,1.0,0.5268,0.1816,0.5268
8470060,u694014,8821359,91347,HAS_HOST_STAT,1,0.81,0.5268,0.1816,0.4267080000000001
7927215,u131345,8821359,91347,HAS_HOST_STAT,1,1.0,0.5268,0.1816,0.5268
7698370,u1958,8821359,91347,HAS_HOST_STAT,3,0.8666666666666667,0.6091666666666667,0.095,0.5279444444444445
8406038,u582294,8821359,91347,HAS_HOST_STAT,1,1.0,0.5268,0.1816,0.5268
7725949,u17125,8821359,91347,HAS_HOST_STAT,1,0.96,0.5268,0.1816,0.5057280000000001
7725078,u16704,8821359,91347,HAS_HOST_STAT,1,0.86,0.609,0.0,0.52374
7752992,u29610,8821359,91347,HAS_HOST_STAT,3,0.8666666666666667,0.5947333333333333,0.22103333333333336,0.5154355555555555
7703823,u3250,8821359,91347,HAS_HOST_STAT,5,0.918,0.59096,0.26496000000000003,0.5425012800000001
7747073,u25189,8821359,91347,HAS_HOST_STAT,1,0.46,0.6658,0.0424,0.306268
8064805,u217989,8821359,91347,HAS_HOST_STAT,1,0.26,0.6206,0.0014,0.16135600000000003
7695805,u1095,8821359,91347,HAS_HOST_STAT,2,1.0,0.56455,0.32925000000000004,0.56455
7702942,u2833,8821359,91347,HAS_HOST_STAT,7,0.8514285714285715,0.6422428571428571,0.20568571428571428,0.546823918367347
7729255,u18450,8821550,91561,HAS_HOST_STAT,36,0.9955555555555554,0.9312277777777775,0.6686861111111111,0.9270889876543206
7714661,u8408,8821550,91561,HAS_HOST_STAT,2,0.99,0.9923,0.7369,0.982377
7713664,u7986,8821550,91561,HAS_HOST_STAT,118,0.9100847457627118,0.9355423728813561,0.6782542372881355,0.8514228425739732
8225203,u351616,8821550,91561,HAS_HOST_STAT,12,0.5533333333333333,0.8866416666666667,0.592275,0.4906083888888889
8182258,u303211,8821550,91561,HAS_HOST_STAT,39,0.9825641025641025,0.9816871794871793,0.7620307692307693,0.9645705825115054
8686321,u987572,8821550,91561,HAS_HOST_STAT,2,0.42,0.67425,0.1281,0.283185
7725949,u17125,8821550,91561,HAS_HOST_STAT,40,0.98625,0.9285650000000002,0.6240350000000001,0.9157972312500001
7698370,u1958,8821550,91561,HAS_HOST_STAT,22,0.9940909090909092,0.9721090909090909,0.6745454545454546,0.9663648099173555
7711350,u7256,8821550,91561,HAS_HOST_STAT,1,0.54,0.7675,0.4267,0.41445
7708808,u6152,8821550,91561,HAS_HOST_STAT,23,0.9921739130434784,0.9728347826086956,0.7119391304347825,0.9652212930056712
7744199,u24285,8821550,91561,HAS_HOST_STAT,61,0.9977049180327872,0.9007000000000002,0.5612393442622953,0.8986328196721316
7728067,u17854,8821550,91561,HAS_HOST_STAT,10,1.0,0.9931300000000001,0.7186199999999999,0.9931300000000001
7704606,u3632,8821550,91561,HAS_HOST_STAT,12,1.0,0.9942416666666667,0.771425,0.9942416666666667
7697617,u1680,8821550,91561,HAS_HOST_STAT,27,0.9948148148148149,0.9351000000000002,0.6963259259259258,0.9302513333333335
8064805,u217989,8821550,91561,HAS_HOST_STAT,5,0.998,0.96624,0.6806800000000001,0.96430752
7692194,u548,8821550,91561,HAS_HOST_STAT,1,0.39,0.9954,0.6594,0.388206
7709208,u6497,8821550,91561,HAS_HOST_STAT,3,0.9866666666666667,0.9912000000000001,0.7553333333333333,0.9779840000000001
8637669,u913280,8821550,91561,HAS_HOST_STAT,7,0.6328571428571429,0.9578571428571429,0.7635857142857144,0.6061867346938776
8096988,u240772,8821550,91561,HAS_HOST_STAT,2,0.395,0.97865,0.71455,0.38656675
7749345,u26426,8821550,91561,HAS_HOST_STAT,2,1.0,0.59955,0.39335,0.59955
7713904,u8030,8821550,91561,HAS_HOST_STAT,3,0.99,0.9814666666666667,0.7929,0.9716520000000001
7720436,u12233,8821550,91561,HAS_HOST_STAT,3,1.0,0.9722333333333334,0.5831333333333334,0.9722333333333334
7766399,u37868,8821550,91561,HAS_HOST_STAT,9,0.9888888888888889,0.9771777777777778,0.7442888888888889,0.9663202469135803
7706577,u4543,8821550,91561,HAS_HOST_STAT,8,1.0,0.939225,0.6592875,0.939225
7713488,u7892,8821550,91561,HAS_HOST_STAT,1,1.0,0.9609,0.7508,0.9609
7702882,u2793,8821550,91561,HAS_HOST_STAT,6,0.94,0.9695666666666667,0.7904166666666667,0.9113926666666666
7693113,u741,8821550,91561,HAS_HOST_STAT,6,0.9033333333333333,0.9003500000000001,0.698,0.8133161666666667
7714985,u8555,8821550,91561,HAS_HOST_STAT,4,1.0,0.9027499999999999,0.5787,0.9027499999999999
7997488,u176060,8821550,91561,HAS_HOST_STAT,1,0.77,0.7921,0.5032,0.609917
8640515,u916935,8821550,91561,HAS_HOST_STAT,3,1.0,0.8964666666666666,0.5861,0.8964666666666666
7696641,u1297,8821550,91561,HAS_HOST_STAT,4,0.6825,0.9014,0.4525,0.6152055
7724613,u16477,8821550,91561,HAS_HOST_STAT,5,0.994,0.97518,0.7091,0.96932892
7693578,u824,8821550,91561,HAS_HOST_STAT,3,0.5433333333333333,0.9032666666666667,0.6742666666666667,0.49077488888888887
7695337,u994,8821550,91561,HAS_HOST_STAT,9,0.9377777777777777,0.9828666666666667,0.3246777777777778,0.9217105185185185
7715198,u8613,8821550,91561,HAS_HOST_STAT,5,0.40800000000000003,0.72022,0.15012,0.29384976
7743586,u23964,8821550,91561,HAS_HOST_STAT,1,0.37,0.5087,0.0578,0.18821900000000003
7767501,u38034,8821550,91561,HAS_HOST_STAT,1,0.35,0.9432,0.5309,0.33011999999999997
8614014,u885735,8821550,91561,HAS_HOST_STAT,3,0.9866666666666667,0.9335333333333333,0.5692999999999999,0.9210862222222223
7741706,u22735,8821550,91561,HAS_HOST_STAT,5,0.99,0.9899,0.75586,0.980001
7771720,u39811,8821550,91561,HAS_HOST_STAT,2,0.7849999999999999,0.977,0.5138499999999999,0.7669449999999999
7698127,u1831,8821550,91561,HAS_HOST_STAT,1,1.0,0.9854,0.6346,0.9854
7735217,u19952,8821550,91561,HAS_HOST_STAT,5,0.974,0.83974,0.56152,0.8179067600000001
7703546,u3171,8821550,91561,HAS_HOST_STAT,5,1.0,0.98792,0.77162,0.98792
7731020,u19204,8821550,91561,HAS_HOST_STAT,4,1.0,0.9658249999999999,0.5874,0.9658249999999999
8434943,u628596,8821550,91561,HAS_HOST_STAT,2,1.0,0.9762500000000001,0.5161,0.9762500000000001
7743256,u23650,8821550,91561,HAS_HOST_STAT,6,1.0,0.9415833333333333,0.7880666666666667,0.9415833333333333
7742319,u23058,8821550,91561,HAS_HOST_STAT,1,0.39,0.9375,0.2532,0.36562500000000003
7703875,u3278,8821550,91561,HAS_HOST_STAT,6,0.995,0.973,0.8775,0.968135
7712523,u7492,8821550,91561,HAS_HOST_STAT,2,1.0,0.9823,0.8471500000000001,0.9823
8549624,u814919,8821550,91561,HAS_HOST_STAT,3,0.38,0.9867333333333334,0.4023,0.37495866666666666
7743870,u24052,8821550,91561,HAS_HOST_STAT,1,0.37,0.9878,0.4697,0.365486
7718083,u10830,8821550,91561,HAS_HOST_STAT,1,0.6,0.8564,0.7554,0.51384
7703781,u3243,8821550,91561,HAS_HOST_STAT,1,0.33,0.9853,0.3709,0.325149
7698127,u1831,8822721,92860,HAS_HOST_STAT,6,1.0,0.6129999999999999,0.07423333333333333,0.6129999999999999
7714985,u8555,8822721,92860,HAS_HOST_STAT,1,0.97,0.7824,0.0304,0.7589279999999999
7693288,u754,8824373,94695,HAS_HOST_STAT,1,0.5,0.7634,0.1075,0.3817
8182258,u303211,8824373,94695,HAS_HOST_STAT,2,1.0,0.7959,0.5102,0.7959
7698127,u1831,8834326,106218,HAS_HOST_STAT,1,0.4,0.6044,0.0056,0.24176000000000003
7729255,u18450,8834326,106218,HAS_HOST_STAT,1,1.0,0.9952,0.8727,0.9952
8614014,u885735,8854850,129912,HAS_HOST_STAT,1,0.66,0.998,0.5668,0.65868
7713664,u7986,8854850,129912,HAS_HOST_STAT,2,0.575,0.8142,0.052199999999999996,0.468165
7729255,u18450,8854850,129912,HAS_HOST_STAT,2,1.0,0.9963,0.6803,0.9963
7752992,u29610,8859895,135613,HAS_HOST_STAT,1,0.54,0.5524,0.0518,0.298296
7713664,u7986,8859896,135614,HAS_HOST_STAT,2,0.995,0.79985,0.16845,0.7958507499999999
7710320,u7106,8859900,135618,HAS_HOST_STAT,1,0.99,0.6873,0.5339,0.680427
8548199,u812996,8859901,135619,HAS_HOST_STAT,1,0.99,0.5426,0.1989,0.5371739999999999
8182258,u303211,8859904,135622,HAS_HOST_STAT,1,0.43,0.6301,0.0415,0.270943
7713664,u7986,8859904,135622,HAS_HOST_STAT,1,0.99,0.6149,0.1156,0.608751
7752992,u29610,8859904,135622,HAS_HOST_STAT,1,0.38,0.5863,0.0241,0.22279400000000002
7698127,u1831,8859904,135622,HAS_HOST_STAT,1,0.52,0.5095,0.0189,0.26494
7729255,u18450,8859905,135623,HAS_HOST_STAT,1,1.0,0.9964,0.9804,0.9964
7714985,u8555,8859905,135623,HAS_HOST_STAT,1,0.78,0.9984,0.8636,0.778752
7750054,u26958,8859905,135623,HAS_HOST_STAT,1,0.29,0.6071,0.0104,0.176059
7713664,u7986,8859906,135624,HAS_HOST_STAT,73,0.9730136986301369,0.5990315068493152,0.35955616438356175,0.5828658620754363
7913996,u126467,8859907,135625,HAS_HOST_STAT,2,1.0,0.5184,0.328,0.5184
8099873,u242765,8859907,135625,HAS_HOST_STAT,1,0.91,0.5363,0.2342,0.488033
8449882,u653854,8859907,135625,HAS_HOST_STAT,3,0.99,0.8144,0.4305,0.806256
7696641,u1297,8859907,135625,HAS_HOST_STAT,1,0.76,0.8144,0.4305,0.618944
7713664,u7986,8859907,135625,HAS_HOST_STAT,2,0.995,0.62185,0.29615,0.6187407500000001
7702942,u2833,8859907,135625,HAS_HOST_STAT,10,0.916,0.62746,0.30689,0.57475336
7696998,u1513,8859907,135625,HAS_HOST_STAT,2,1.0,0.7378,0.0722,0.7378
8182258,u303211,8891608,171549,HAS_HOST_STAT,6,0.9833333333333333,0.7702833333333333,0.4419833333333334,0.7574452777777777
7752992,u29610,8891608,171549,HAS_HOST_STAT,1,0.76,0.5314,0.3606,0.403864
8096988,u240772,8891608,171549,HAS_HOST_STAT,1,0.49,0.8274,0.6794,0.405426
7702882,u2793,8891608,171549,HAS_HOST_STAT,3,0.7666666666666667,0.6837,0.3882,0.52417
8581564,u851981,8891608,171549,HAS_HOST_STAT,4,0.59,0.7046,0.348175,0.415714
7696641,u1297,8891608,171549,HAS_HOST_STAT,2,0.49,0.6498999999999999,0.42064999999999997,0.31845099999999993
7715224,u8640,8891608,171549,HAS_HOST_STAT,2,0.43,0.5783,0.1513,0.248669
7711350,u7256,8891608,171549,HAS_HOST_STAT,1,1.0,0.5151,0.2361,0.5151
7713904,u8030,8891608,171549,HAS_HOST_STAT,1,0.35,0.6741,0.542,0.235935
7997488,u176060,8891608,171549,HAS_HOST_STAT,3,0.99,0.5344,0.2536333333333333,0.529056
7834426,u71199,8891608,171549,HAS_HOST_STAT,4,1.0,0.650825,0.3875,0.650825
8128178,u261906,8891608,171549,HAS_HOST_STAT,2,0.99,0.5653999999999999,0.2468,0.5597459999999999
7915803,u127057,8891608,171549,HAS_HOST_STAT,2,1.0,0.53165,0.3116,0.53165
7743586,u23964,8891608,171549,HAS_HOST_STAT,7,0.8785714285714286,0.6078,0.3165428571428571,0.5339957142857142
8021025,u191348,8891608,171549,HAS_HOST_STAT,1,1.0,0.573,0.1222,0.573
8064924,u218034,8891608,171549,HAS_HOST_STAT,1,1.0,0.6046,0.3789,0.6046
7713664,u7986,8891608,171549,HAS_HOST_STAT,39,0.9269230769230768,0.7154538461538461,0.2274948717948719,0.6631706804733727
7712590,u7529,8891608,171549,HAS_HOST_STAT,2,0.57,0.65665,0.48514999999999997,0.37429049999999997
8686321,u987572,8891608,171549,HAS_HOST_STAT,12,0.845,0.5748249999999999,0.26150833333333334,0.4857271249999999
7708808,u6152,8891608,171549,HAS_HOST_STAT,14,0.9442857142857144,0.6364857142857142,0.29423571428571427,0.6010243673469388
8083098,u230586,8891608,171549,HAS_HOST_STAT,1,0.99,0.589,0.4044,0.58311
7744199,u24285,8891608,171549,HAS_HOST_STAT,26,0.9765384615384616,0.6077269230769231,0.25090769230769233,0.5934687144970415
7728067,u17854,8891608,171549,HAS_HOST_STAT,2,0.6849999999999999,0.51285,0.13874999999999998,0.35130225
7698370,u1958,8891608,171549,HAS_HOST_STAT,4,1.0,0.6229,0.2829,0.6229
8614014,u885735,8891608,171549,HAS_HOST_STAT,7,0.9157142857142857,0.5821428571428571,0.2350142857142857,0.5330765306122448
8321177,u464317,8891608,171549,HAS_HOST_STAT,6,0.785,0.6409166666666667,0.24054999999999999,0.5031195833333334
7725949,u17125,8891608,171549,HAS_HOST_STAT,17,0.9558823529411765,0.6403588235294118,0.2846647058823528,0.6121076989619377
8064805,u217989,8891608,171549,HAS_HOST_STAT,2,1.0,0.64775,0.2874,0.64775
7715198,u8613,8891608,171549,HAS_HOST_STAT,2,0.41000000000000003,0.6255999999999999,0.28445,0.256496
7745425,u24454,8891608,171549,HAS_HOST_STAT,2,1.0,0.5527500000000001,0.1383,0.5527500000000001
7949780,u142278,8891608,171549,HAS_HOST_STAT,1,1.0,0.5404,0.2158,0.5404
7706517,u4497,8891608,171549,HAS_HOST_STAT,2,0.37,0.67415,0.1504,0.2494355
8663456,u955792,8891608,171549,HAS_HOST_STAT,2,0.99,0.5968,0.11225,0.590832
8099873,u242765,8891608,171549,HAS_HOST_STAT,1,0.81,0.8526,0.6306,0.690606
7907742,u123944,8891608,171549,HAS_HOST_STAT,2,0.67,0.7008000000000001,0.38605,0.46953600000000006
7766399,u37868,8891608,171549,HAS_HOST_STAT,12,0.9966666666666666,0.6398,0.2614916666666666,0.6376673333333334
7697617,u1680,8891608,171549,HAS_HOST_STAT,1,0.4,0.6011,0.4178,0.24044
7913996,u126467,8891608,171549,HAS_HOST_STAT,4,0.9,0.64675,0.25915,0.582075
7695805,u1095,8891608,171549,HAS_HOST_STAT,2,1.0,0.6289,0.3064,0.6289
8225203,u351616,8891608,171549,HAS_HOST_STAT,2,0.445,0.60135,0.16050000000000003,0.26760075000000005
7742715,u23264,8891608,171549,HAS_HOST_STAT,4,0.745,0.62385,0.25625,0.46476825
7693578,u824,8891608,171549,HAS_HOST_STAT,1,0.37,0.6059,0.0259,0.224183
7927328,u131402,8891608,171549,HAS_HOST_STAT,1,1.0,0.6469,0.0354,0.6469
7728942,u18285,8891608,171549,HAS_HOST_STAT,2,0.58,0.6768000000000001,0.33615,0.392544
7688419,u405,8891608,171549,HAS_HOST_STAT,1,0.4,0.7527,0.4223,0.30108
7703546,u3171,8891608,171549,HAS_HOST_STAT,1,0.96,0.6079,0.2542,0.583584
8434943,u628596,8891608,171549,HAS_HOST_STAT,3,0.6166666666666667,0.6614666666666666,0.4962333333333333,0.40790444444444446
7706577,u4543,8891608,171549,HAS_HOST_STAT,5,1.0,0.65994,0.29729999999999995,0.65994
7724613,u16477,8891608,171549,HAS_HOST_STAT,3,1.0,0.6852333333333332,0.30446666666666666,0.6852333333333332
8637669,u913280,8891608,171549,HAS_HOST_STAT,1,0.52,0.5754,0.1997,0.29920800000000003
7713488,u7892,8891608,171549,HAS_HOST_STAT,1,0.7,0.662,0.2996,0.4634
8017721,u189209,8891608,171549,HAS_HOST_STAT,1,0.96,0.662,0.2996,0.63552
7704606,u3632,8891608,171549,HAS_HOST_STAT,1,1.0,0.662,0.2996,0.662
7743961,u24121,8891608,171549,HAS_HOST_STAT,1,1.0,0.662,0.2996,0.662
7729255,u18450,8891608,171549,HAS_HOST_STAT,7,0.9971428571428572,0.7923571428571429,0.6446857142857143,0.7900932653061226
7927215,u131345,8891608,171549,HAS_HOST_STAT,1,1.0,0.5021,0.1361,0.5021
8470060,u694014,8891608,171549,HAS_HOST_STAT,2,0.8999999999999999,0.52075,0.21795,0.468675
7918233,u127846,8891608,171549,HAS_HOST_STAT,1,1.0,0.5058,0.2541,0.5058
7702942,u2833,8891608,171549,HAS_HOST_STAT,3,1.0,0.7024666666666667,0.2616,0.7024666666666667
7819027,u63187,8891608,171549,HAS_HOST_STAT,3,0.9833333333333333,0.5722333333333334,0.25383333333333336,0.5626961111111111
8470060,u694014,8905531,186802,HAS_HOST_STAT,3,0.9333333333333333,0.6590666666666667,0.3419,0.615128888888889
7696641,u1297,8905531,186802,HAS_HOST_STAT,7,0.6471428571428571,0.7346142857142858,0.14658571428571426,0.47540038775510207
7709208,u6497,8905531,186802,HAS_HOST_STAT,1,0.31,0.6672,0.0145,0.20683200000000002
7702882,u2793,8905531,186802,HAS_HOST_STAT,4,0.525,0.6344000000000001,0.410075,0.3330600000000001
8321177,u464317,8905531,186802,HAS_HOST_STAT,15,0.7400000000000001,0.8234333333333332,0.5028733333333333,0.6093406666666666
7712590,u7529,8905531,186802,HAS_HOST_STAT,3,0.5033333333333333,0.6249333333333333,0.4461333333333333,0.31454977777777776
7715198,u8613,8905531,186802,HAS_HOST_STAT,7,0.37571428571428567,0.5650142857142858,0.12048571428571428,0.21228393877551022
7713664,u7986,8905531,186802,HAS_HOST_STAT,36,0.9458333333333332,0.6933194444444444,0.3559805555555555,0.6557646412037036
8438285,u632416,8905531,186802,HAS_HOST_STAT,3,0.9533333333333333,0.8990333333333334,0.4866,0.8570784444444444
7913996,u126467,8905531,186802,HAS_HOST_STAT,2,1.0,0.7194499999999999,0.5114,0.7194499999999999
8011173,u184946,8905531,186802,HAS_HOST_STAT,1,0.49,0.8897,0.3017,0.43595300000000003
7979568,u163316,8905531,186802,HAS_HOST_STAT,6,0.9816666666666667,0.9030999999999999,0.5859333333333333,0.8865431666666665
7698127,u1831,8905531,186802,HAS_HOST_STAT,14,0.9614285714285714,0.6216499999999998,0.27574999999999994,0.5976720714285713
7752992,u29610,8905531,186802,HAS_HOST_STAT,1,0.47,0.6362,0.045,0.299014
7834426,u71199,8905531,186802,HAS_HOST_STAT,6,1.0,0.7513333333333333,0.47773333333333334,0.7513333333333333
7711350,u7256,8905531,186802,HAS_HOST_STAT,10,1.0,0.74329,0.40476999999999996,0.74329
8686321,u987572,8905531,186802,HAS_HOST_STAT,27,0.9203703703703704,0.642862962962963,0.27511111111111114,0.5916720233196159
7747083,u25198,8905531,186802,HAS_HOST_STAT,1,0.46,0.5923,0.1119,0.27245800000000003
8182258,u303211,8905531,186802,HAS_HOST_STAT,2,0.875,0.7489,0.29215,0.6552875
7692712,u602,8905531,186802,HAS_HOST_STAT,1,0.3,0.7077,0.4765,0.21231
7697617,u1680,8905531,186802,HAS_HOST_STAT,2,0.41,0.59055,0.42979999999999996,0.2421255
7744199,u24285,8905531,186802,HAS_HOST_STAT,10,0.935,0.56864,0.21555000000000002,0.5316784000000001
7698370,u1958,8905531,186802,HAS_HOST_STAT,3,0.9933333333333333,0.5952999999999999,0.2104,0.5913313333333332
7706577,u4543,8905531,186802,HAS_HOST_STAT,5,0.988,0.53676,0.23828000000000002,0.53031888
7725949,u17125,8905531,186802,HAS_HOST_STAT,6,0.8883333333333333,0.5581666666666667,0.25433333333333336,0.49583805555555555
7766399,u37868,8905531,186802,HAS_HOST_STAT,6,0.8983333333333333,0.58105,0.3035,0.5219765833333333
8064805,u217989,8905531,186802,HAS_HOST_STAT,1,1.0,0.5178,0.2136,0.5178
7735217,u19952,8905531,186802,HAS_HOST_STAT,1,0.92,0.5178,0.2136,0.4763760000000001
7708808,u6152,8905531,186802,HAS_HOST_STAT,6,0.8366666666666667,0.5647000000000001,0.2082166666666667,0.47246566666666673
8581564,u851981,8905531,186802,HAS_HOST_STAT,1,0.95,0.5178,0.2136,0.49191
8614014,u885735,8905531,186802,HAS_HOST_STAT,3,0.9500000000000001,0.6964333333333333,0.28613333333333335,0.6616116666666667
8637669,u913280,8905531,186802,HAS_HOST_STAT,1,0.64,0.5389,0.2765,0.34489600000000004
7713904,u8030,8905531,186802,HAS_HOST_STAT,1,0.99,0.5389,0.2765,0.5335110000000001
7703546,u3171,8905531,186802,HAS_HOST_STAT,1,1.0,0.5389,0.2765,0.5389
8739167,u1051646,8905531,186802,HAS_HOST_STAT,1,0.99,0.5389,0.2765,0.5335110000000001
7747790,u25569,8905531,186802,HAS_HOST_STAT,2,0.58,0.5601499999999999,0.3882,0.3248869999999999
7714985,u8555,8905531,186802,HAS_HOST_STAT,2,0.915,0.5137,0.1061,0.47003550000000005
8450617,u654834,8905531,186802,HAS_HOST_STAT,1,0.48,0.5137,0.1061,0.24657600000000002
7938283,u135661,8905531,186802,HAS_HOST_STAT,3,1.0,0.6100333333333333,0.2934,0.6100333333333333
7927328,u131402,8905531,186802,HAS_HOST_STAT,1,1.0,0.6033,0.3137,0.6033
7742715,u23264,8905531,186802,HAS_HOST_STAT,2,0.99,0.5690999999999999,0.27580000000000005,0.5634089999999999
7743586,u23964,8905531,186802,HAS_HOST_STAT,1,1.0,0.5123,0.1872,0.5123
7720969,u12737,8905531,186802,HAS_HOST_STAT,1,1.0,0.5766,0.3192,0.5766
7819027,u63187,8905531,186802,HAS_HOST_STAT,2,1.0,0.60275,0.27444999999999997,0.60275
8064924,u218034,8905531,186802,HAS_HOST_STAT,1,1.0,0.8121,0.3705,0.8121
8128178,u261906,8905531,186802,HAS_HOST_STAT,1,1.0,0.6102,0.2991,0.6102
7729255,u18450,8905531,186802,HAS_HOST_STAT,1,1.0,0.6779,0.2541,0.6779
7708882,u6173,8905550,186826,HAS_HOST_STAT,1,0.44,0.7448,0.0623,0.327712
7696641,u1297,8905550,186826,HAS_HOST_STAT,5,0.822,0.78016,0.38498,0.6412915199999999
7744199,u24285,8905550,186826,HAS_HOST_STAT,10,0.9299999999999999,0.5690799999999999,0.29814999999999997,0.5292443999999998
7715224,u8640,8905550,186826,HAS_HOST_STAT,2,0.43,0.6541,0.1961,0.281263
7713664,u7986,8905550,186826,HAS_HOST_STAT,21,0.8999999999999999,0.8237428571428571,0.5597380952380953,0.7413685714285714
7725156,u16775,8905550,186826,HAS_HOST_STAT,1,0.89,0.9998,0.2409,0.889822
7695337,u994,8905550,186826,HAS_HOST_STAT,1,0.59,0.8047,0.0889,0.47477299999999995
8225203,u351616,8905550,186826,HAS_HOST_STAT,2,0.45999999999999996,0.60285,0.3028,0.277311
8450617,u654834,8905550,186826,HAS_HOST_STAT,1,0.58,0.924,0.73,0.53592
7706577,u4543,8905550,186826,HAS_HOST_STAT,2,1.0,0.73085,0.5267999999999999,0.73085
7693578,u824,8905550,186826,HAS_HOST_STAT,4,0.6174999999999999,0.7051750000000001,0.34984999999999994,0.43544556250000005
8182258,u303211,8905550,186826,HAS_HOST_STAT,4,0.9975,0.5381,0.22802499999999998,0.5367547500000001
7704606,u3632,8905550,186826,HAS_HOST_STAT,3,0.92,0.5397333333333333,0.2875,0.49655466666666664
7706759,u4687,8905550,186826,HAS_HOST_STAT,2,0.85,0.60535,0.30295,0.5145475
8406038,u582294,8905550,186826,HAS_HOST_STAT,1,1.0,0.5438,0.2153,0.5438
8581564,u851981,8905550,186826,HAS_HOST_STAT,1,0.89,0.5438,0.2153,0.48398199999999997
8434943,u628596,8905550,186826,HAS_HOST_STAT,1,0.97,0.5438,0.2153,0.5274859999999999
8021025,u191348,8905550,186826,HAS_HOST_STAT,1,1.0,0.5438,0.2153,0.5438
7913996,u126467,8905550,186826,HAS_HOST_STAT,1,1.0,0.6057,0.1504,0.6057
7702441,u2716,8905550,186826,HAS_HOST_STAT,2,1.0,0.885,0.1242,0.885
7702134,u2598,8905550,186826,HAS_HOST_STAT,1,0.34,0.6382,0.3227,0.21698800000000001
7725949,u17125,8905550,186826,HAS_HOST_STAT,5,0.96,0.5327799999999999,0.30566000000000004,0.5114688
7745425,u24454,8905550,186826,HAS_HOST_STAT,1,0.89,0.5377,0.3236,0.47855299999999995
7766399,u37868,8905550,186826,HAS_HOST_STAT,2,1.0,0.5377,0.3236,0.5377
7702882,u2793,8905550,186826,HAS_HOST_STAT,1,0.98,0.5377,0.3236,0.5269459999999999
8064805,u217989,8905550,186826,HAS_HOST_STAT,2,1.0,0.5377,0.3236,0.5377
7708808,u6152,8905550,186826,HAS_HOST_STAT,3,0.9966666666666667,0.5397333333333333,0.2875,0.5379342222222222
7713664,u7986,8907919,189479,HAS_HOST_STAT,1,0.77,0.9563,0.4642,0.7363510000000001
7729255,u18450,8907919,189479,HAS_HOST_STAT,2,1.0,0.9558500000000001,0.83795,0.9558500000000001
