sourceNodeId,sourceAppId,targetNodeId,targetAppId,relationshipType,percentIdentity,weight
7889491,u106572,7933023,u133538,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,8143673,u273894,HAS_SOTU_CLUSTER,0.71,0.71
7889491,u106572,8019636,u190362,HAS_SOTU_CLUSTER,0.643,0.643
7889491,u106572,7887277,u103642,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,7887387,u103822,HAS_SOTU_CLUSTER,0.654,0.654
7889491,u106572,7943205,u138377,HAS_SOTU_CLUSTER,0.729,0.729
7889491,u106572,8157033,u284632,HAS_SOTU_CLUSTER,0.626,0.626
7889491,u106572,7923509,u129837,HAS_SOTU_CLUSTER,0.645,0.645
7889491,u106572,7933782,u133838,HAS_SOTU_CLUSTER,0.673,0.673
7889491,u106572,8011154,u184940,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7889491,u106572,7820814,u64126,HAS_SOTU_CLUSTER,0.652,0.652
7889491,u106572,8014203,u187130,HAS_SOTU_CLUSTER,0.673,0.673
7889491,u106572,7900562,u117305,HAS_SOTU_CLUSTER,0.729,0.729
7889491,u106572,7970150,u156654,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,8157308,u284831,HAS_SOTU_CLUSTER,0.692,0.692
7889491,u106572,7795929,u50967,HAS_SOTU_CLUSTER,0.71,0.71
7889491,u106572,7871491,u92879,HAS_SOTU_CLUSTER,0.692,0.692
7889491,u106572,8168884,u291936,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7889491,u106572,8158117,u285451,HAS_SOTU_CLUSTER,0.673,0.673
7889491,u106572,7937923,u135497,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,8040578,u201911,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,7864144,u88207,HAS_SOTU_CLUSTER,0.72,0.72
7889491,u106572,8153151,u281831,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,7890543,u107630,HAS_SOTU_CLUSTER,0.654,0.654
7889491,u106572,8172984,u295375,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,7868633,u91036,HAS_SOTU_CLUSTER,0.71,0.71
7889491,u106572,7900471,u117235,HAS_SOTU_CLUSTER,0.738,0.738
7889491,u106572,8112471,u251578,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,7995146,u174686,HAS_SOTU_CLUSTER,0.673,0.673
7889491,u106572,8091738,u237025,HAS_SOTU_CLUSTER,0.692,0.692
7889491,u106572,8165131,u290595,HAS_SOTU_CLUSTER,0.729,0.729
7889491,u106572,8113567,u252171,HAS_SOTU_CLUSTER,0.729,0.729
7889491,u106572,7945764,u139876,HAS_SOTU_CLUSTER,0.692,0.692
7889491,u106572,7859621,u85614,HAS_SOTU_CLUSTER,0.738,0.738
7889491,u106572,7900561,u117303,HAS_SOTU_CLUSTER,0.673,0.673
7889491,u106572,7929337,u132167,HAS_SOTU_CLUSTER,0.71,0.71
7889491,u106572,7837510,u72975,HAS_SOTU_CLUSTER,0.654,0.654
7889491,u106572,7820618,u64014,HAS_SOTU_CLUSTER,0.626,0.626
7889491,u106572,7915612,u127011,HAS_SOTU_CLUSTER,0.649,0.649
7889491,u106572,7840366,u74707,HAS_SOTU_CLUSTER,0.72,0.72
7889491,u106572,7894738,u111483,HAS_SOTU_CLUSTER,0.626,0.626
7889491,u106572,8083331,u230757,HAS_SOTU_CLUSTER,0.748,0.748
7889491,u106572,7865311,u88993,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7889491,u106572,7936287,u134858,HAS_SOTU_CLUSTER,0.72,0.72
7889491,u106572,7833186,u70393,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7889491,u106572,8013953,u186990,HAS_SOTU_CLUSTER,0.613,0.613
7889491,u106572,7980289,u163966,HAS_SOTU_CLUSTER,0.72,0.72
7889491,u106572,7834726,u71413,HAS_SOTU_CLUSTER,0.692,0.692
7889491,u106572,7908089,u124231,HAS_SOTU_CLUSTER,0.673,0.673
7889491,u106572,8132675,u265393,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7889491,u106572,7901892,u118696,HAS_SOTU_CLUSTER,0.692,0.692
7889491,u106572,8118585,u255408,HAS_SOTU_CLUSTER,0.673,0.673
7889491,u106572,8009459,u183919,HAS_SOTU_CLUSTER,0.71,0.71
7889491,u106572,7820156,u63798,HAS_SOTU_CLUSTER,0.679,0.679
7889491,u106572,7863211,u87561,HAS_SOTU_CLUSTER,0.692,0.692
7889491,u106572,7922894,u129562,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,8015185,u187521,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,8138849,u270360,HAS_SOTU_CLUSTER,0.7090000000000001,0.7090000000000001
7889491,u106572,8078432,u227542,HAS_SOTU_CLUSTER,0.692,0.692
7889491,u106572,7812734,u59411,HAS_SOTU_CLUSTER,0.71,0.71
7889491,u106572,8006336,u181923,HAS_SOTU_CLUSTER,0.71,0.71
7889491,u106572,7994659,u174474,HAS_SOTU_CLUSTER,0.738,0.738
7889491,u106572,8144891,u275011,HAS_SOTU_CLUSTER,0.692,0.692
7889491,u106572,7935087,u134338,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,7949128,u141936,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,8065876,u218730,HAS_SOTU_CLUSTER,0.72,0.72
7889491,u106572,7839717,u74305,HAS_SOTU_CLUSTER,0.7130000000000001,0.7130000000000001
7889491,u106572,7998630,u176755,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,7833074,u70367,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7889491,u106572,7902255,u119110,HAS_SOTU_CLUSTER,0.643,0.643
7889491,u106572,7895025,u111891,HAS_SOTU_CLUSTER,0.72,0.72
7889491,u106572,7913996,u126467,HAS_SOTU_CLUSTER,0.645,0.645
7889491,u106572,7950001,u142453,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,8058324,u213759,HAS_SOTU_CLUSTER,0.692,0.692
7889491,u106572,8165115,u290577,HAS_SOTU_CLUSTER,0.738,0.738
7889491,u106572,7845867,u78262,HAS_SOTU_CLUSTER,0.738,0.738
7889491,u106572,7836560,u72487,HAS_SOTU_CLUSTER,0.633,0.633
7889491,u106572,8032762,u197727,HAS_SOTU_CLUSTER,0.72,0.72
7889491,u106572,7892787,u109663,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,8011472,u185104,HAS_SOTU_CLUSTER,0.673,0.673
7889491,u106572,8094358,u239041,HAS_SOTU_CLUSTER,0.72,0.72
7889491,u106572,8027072,u194515,HAS_SOTU_CLUSTER,0.729,0.729
7889491,u106572,7833560,u70633,HAS_SOTU_CLUSTER,0.673,0.673
7889491,u106572,8111409,u250699,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7889491,u106572,7984612,u167588,HAS_SOTU_CLUSTER,0.692,0.692
7889491,u106572,7829844,u68660,HAS_SOTU_CLUSTER,0.71,0.71
7889491,u106572,8145066,u275143,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,8125464,u260284,HAS_SOTU_CLUSTER,0.71,0.71
7889491,u106572,7830688,u69169,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,8143403,u273583,HAS_SOTU_CLUSTER,0.71,0.71
7889491,u106572,7858632,u84984,HAS_SOTU_CLUSTER,0.667,0.667
7889491,u106572,8043887,u204413,HAS_SOTU_CLUSTER,0.72,0.72
7889491,u106572,7960741,u149577,HAS_SOTU_CLUSTER,0.72,0.72
7889491,u106572,8056987,u212907,HAS_SOTU_CLUSTER,0.675,0.675
7889491,u106572,7792265,u49279,HAS_SOTU_CLUSTER,0.718,0.718
7889491,u106572,8169320,u292148,HAS_SOTU_CLUSTER,0.729,0.729
7889491,u106572,7811351,u58660,HAS_SOTU_CLUSTER,0.673,0.673
7889491,u106572,8011643,u185157,HAS_SOTU_CLUSTER,0.634,0.634
7889491,u106572,8170986,u293214,HAS_SOTU_CLUSTER,0.72,0.72
7889491,u106572,8147916,u277632,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,7875498,u95131,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,7991660,u172607,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,7852192,u81301,HAS_SOTU_CLUSTER,0.612,0.612
7889491,u106572,7895223,u112238,HAS_SOTU_CLUSTER,0.673,0.673
7889491,u106572,7832995,u70299,HAS_SOTU_CLUSTER,0.673,0.673
7889491,u106572,7858887,u85192,HAS_SOTU_CLUSTER,0.729,0.729
7889491,u106572,8010998,u184841,HAS_SOTU_CLUSTER,0.71,0.71
7889491,u106572,8122213,u257893,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,7927319,u131396,HAS_SOTU_CLUSTER,0.72,0.72
7889491,u106572,7874505,u94620,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,7844260,u77260,HAS_SOTU_CLUSTER,0.625,0.625
7889491,u106572,8104457,u245954,HAS_SOTU_CLUSTER,0.71,0.71
7889491,u106572,8157802,u285159,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,8068180,u220488,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7889491,u106572,8033512,u198170,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,8029632,u196022,HAS_SOTU_CLUSTER,0.692,0.692
7889491,u106572,8085602,u232332,HAS_SOTU_CLUSTER,0.652,0.652
7889491,u106572,8121126,u257032,HAS_SOTU_CLUSTER,0.71,0.71
7889491,u106572,7827287,u67350,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,7886455,u102798,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,7944841,u139333,HAS_SOTU_CLUSTER,0.729,0.729
7889491,u106572,7940524,u136744,HAS_SOTU_CLUSTER,0.71,0.71
7889491,u106572,7913944,u126433,HAS_SOTU_CLUSTER,0.654,0.654
7889491,u106572,7912004,u125696,HAS_SOTU_CLUSTER,0.667,0.667
7889491,u106572,7841525,u75534,HAS_SOTU_CLUSTER,0.729,0.729
7889491,u106572,7861152,u86469,HAS_SOTU_CLUSTER,0.673,0.673
7889491,u106572,8008252,u183120,HAS_SOTU_CLUSTER,0.72,0.72
7889491,u106572,7827097,u67208,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7889491,u106572,8061085,u215439,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7889491,u106572,7892059,u109035,HAS_SOTU_CLUSTER,0.5489999999999999,0.5489999999999999
7889491,u106572,8013231,u186337,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,7845323,u77971,HAS_SOTU_CLUSTER,0.72,0.72
7889491,u106572,8072310,u223468,HAS_SOTU_CLUSTER,0.72,0.72
7889491,u106572,7820647,u64035,HAS_SOTU_CLUSTER,0.71,0.71
7889491,u106572,8065116,u218172,HAS_SOTU_CLUSTER,0.71,0.71
7889491,u106572,7994120,u174011,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,7866608,u89697,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,8112520,u251593,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,7994502,u174344,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,7971083,u157381,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7889491,u106572,8064417,u217697,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,7826062,u66737,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7889491,u106572,7794076,u50116,HAS_SOTU_CLUSTER,0.673,0.673
7889491,u106572,8037347,u200316,HAS_SOTU_CLUSTER,0.654,0.654
7889491,u106572,8138233,u269692,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,8118890,u255623,HAS_SOTU_CLUSTER,0.673,0.673
7889491,u106572,7900797,u117483,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,7807940,u56895,HAS_SOTU_CLUSTER,0.692,0.692
7889491,u106572,8113426,u252086,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7889491,u106572,7818270,u62686,HAS_SOTU_CLUSTER,0.64,0.64
7889491,u106572,8121246,u257109,HAS_SOTU_CLUSTER,0.692,0.692
7889491,u106572,7895867,u113017,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7889491,u106572,8015803,u187959,HAS_SOTU_CLUSTER,0.757,0.757
7889491,u106572,8143227,u273436,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,8144230,u274359,HAS_SOTU_CLUSTER,0.692,0.692
7889491,u106572,7914635,u126698,HAS_SOTU_CLUSTER,0.636,0.636
7889491,u106572,7802900,u54267,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,8083814,u231079,HAS_SOTU_CLUSTER,0.654,0.654
7889491,u106572,7947756,u141090,HAS_SOTU_CLUSTER,0.71,0.71
7889491,u106572,8010997,u184839,HAS_SOTU_CLUSTER,0.72,0.72
7889491,u106572,8008731,u183353,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7889491,u106572,8014153,u187121,HAS_SOTU_CLUSTER,0.642,0.642
7889491,u106572,8099353,u242249,HAS_SOTU_CLUSTER,0.654,0.654
7889491,u106572,7942998,u138248,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7889491,u106572,8010990,u184835,HAS_SOTU_CLUSTER,0.654,0.654
7889491,u106572,7989741,u171543,HAS_SOTU_CLUSTER,0.505,0.505
7889491,u106572,7937929,u135499,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,8079111,u227926,HAS_SOTU_CLUSTER,0.692,0.692
7889491,u106572,7911815,u125634,HAS_SOTU_CLUSTER,0.585,0.585
7889491,u106572,8027189,u194561,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,7809532,u57783,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7889491,u106572,8126176,u260703,HAS_SOTU_CLUSTER,0.71,0.71
7889491,u106572,7943919,u138821,HAS_SOTU_CLUSTER,0.738,0.738
7889491,u106572,7851653,u81104,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,7835310,u71808,HAS_SOTU_CLUSTER,0.692,0.692
7889491,u106572,7860965,u86365,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7889491,u106572,8003743,u180422,HAS_SOTU_CLUSTER,0.692,0.692
7889491,u106572,7951665,u143583,HAS_SOTU_CLUSTER,0.673,0.673
7889491,u106572,7912565,u125923,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,7922935,u129583,HAS_SOTU_CLUSTER,0.72,0.72
7889491,u106572,7803923,u54781,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,7815267,u60824,HAS_SOTU_CLUSTER,0.718,0.718
7889491,u106572,7837201,u72817,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,7856788,u83894,HAS_SOTU_CLUSTER,0.692,0.692
7889491,u106572,7849591,u79977,HAS_SOTU_CLUSTER,0.673,0.673
7889491,u106572,8017186,u188965,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,7813770,u59849,HAS_SOTU_CLUSTER,0.72,0.72
7889491,u106572,7861029,u86393,HAS_SOTU_CLUSTER,0.729,0.729
7889491,u106572,7987736,u170218,HAS_SOTU_CLUSTER,0.71,0.71
7889491,u106572,7917204,u127375,HAS_SOTU_CLUSTER,0.667,0.667
7889491,u106572,7894997,u111858,HAS_SOTU_CLUSTER,0.71,0.71
7889491,u106572,7891427,u108552,HAS_SOTU_CLUSTER,0.738,0.738
7889491,u106572,7850255,u80358,HAS_SOTU_CLUSTER,0.617,0.617
7889491,u106572,7939306,u136061,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,7847901,u79009,HAS_SOTU_CLUSTER,0.636,0.636
7889491,u106572,8088990,u234953,HAS_SOTU_CLUSTER,0.654,0.654
7889491,u106572,8085442,u232214,HAS_SOTU_CLUSTER,0.738,0.738
7889491,u106572,8165631,u290821,HAS_SOTU_CLUSTER,0.71,0.71
7889491,u106572,8036683,u199961,HAS_SOTU_CLUSTER,0.71,0.71
7889491,u106572,8157015,u284621,HAS_SOTU_CLUSTER,0.72,0.72
7889491,u106572,7880680,u98413,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,8037679,u200415,HAS_SOTU_CLUSTER,0.64,0.64
7889491,u106572,8057334,u213134,HAS_SOTU_CLUSTER,0.673,0.673
7889491,u106572,7824364,u65835,HAS_SOTU_CLUSTER,0.729,0.729
7889491,u106572,8033231,u198030,HAS_SOTU_CLUSTER,0.748,0.748
7889491,u106572,8000813,u178529,HAS_SOTU_CLUSTER,0.6699999999999999,0.6699999999999999
7889491,u106572,8014826,u187319,HAS_SOTU_CLUSTER,0.617,0.617
7889491,u106572,8078146,u227393,HAS_SOTU_CLUSTER,0.673,0.673
7889491,u106572,7797743,u51833,HAS_SOTU_CLUSTER,0.673,0.673
7889491,u106572,8036035,u199605,HAS_SOTU_CLUSTER,0.766,0.766
7889491,u106572,7819925,u63648,HAS_SOTU_CLUSTER,0.738,0.738
7889491,u106572,8066094,u218838,HAS_SOTU_CLUSTER,0.692,0.692
7889491,u106572,7865449,u89078,HAS_SOTU_CLUSTER,0.738,0.738
7889491,u106572,8144723,u274830,HAS_SOTU_CLUSTER,0.729,0.729
7889491,u106572,8144826,u274945,HAS_SOTU_CLUSTER,0.794,0.794
7889491,u106572,8065145,u218196,HAS_SOTU_CLUSTER,0.673,0.673
7889491,u106572,8171667,u293979,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,8142034,u272568,HAS_SOTU_CLUSTER,0.692,0.692
7889491,u106572,8033219,u198020,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,7820845,u64151,HAS_SOTU_CLUSTER,0.738,0.738
7889491,u106572,8065303,u218296,HAS_SOTU_CLUSTER,0.692,0.692
7889491,u106572,7915049,u126835,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,7943305,u138436,HAS_SOTU_CLUSTER,0.71,0.71
7889491,u106572,7998264,u176418,HAS_SOTU_CLUSTER,0.72,0.72
7889491,u106572,8113497,u252128,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,8099922,u242779,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,8117288,u254524,HAS_SOTU_CLUSTER,0.71,0.71
7889491,u106572,8046336,u205866,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,7799410,u52446,HAS_SOTU_CLUSTER,0.598,0.598
7889491,u106572,8011623,u185151,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7889491,u106572,7840537,u74806,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,7939643,u136244,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,8090980,u236500,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,8082674,u230382,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,7921447,u129007,HAS_SOTU_CLUSTER,0.646,0.646
7889491,u106572,7832253,u69847,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,8171719,u294101,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,7806808,u56401,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,7993737,u173803,HAS_SOTU_CLUSTER,0.729,0.729
7889491,u106572,7916554,u127217,HAS_SOTU_CLUSTER,0.692,0.692
7889491,u106572,7953586,u145000,HAS_SOTU_CLUSTER,0.654,0.654
7889491,u106572,7922932,u129582,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,8150191,u279544,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,8142919,u273239,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,8082792,u230466,HAS_SOTU_CLUSTER,0.757,0.757
7889491,u106572,8160660,u287242,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,7937362,u135352,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,8032551,u197614,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,8091160,u236673,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,8092059,u237277,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7889491,u106572,7929736,u132345,HAS_SOTU_CLUSTER,0.7090000000000001,0.7090000000000001
7889491,u106572,7920547,u128687,HAS_SOTU_CLUSTER,0.729,0.729
7889491,u106572,7907395,u123626,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,7892422,u109389,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,8091299,u236783,HAS_SOTU_CLUSTER,0.673,0.673
7889491,u106572,7815140,u60739,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,7876167,u95571,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,7813624,u59776,HAS_SOTU_CLUSTER,0.673,0.673
7889491,u106572,7949875,u142343,HAS_SOTU_CLUSTER,0.729,0.729
7889491,u106572,7987881,u170300,HAS_SOTU_CLUSTER,0.692,0.692
7889491,u106572,7808247,u57113,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,7913934,u126426,HAS_SOTU_CLUSTER,0.71,0.71
7889491,u106572,8134354,u266746,HAS_SOTU_CLUSTER,0.72,0.72
7889491,u106572,7815139,u60736,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,8163512,u289574,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,8170982,u293209,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,8111012,u250418,HAS_SOTU_CLUSTER,0.692,0.692
7889491,u106572,8067219,u219697,HAS_SOTU_CLUSTER,0.673,0.673
7889491,u106572,8112418,u251525,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7889491,u106572,7832282,u69864,HAS_SOTU_CLUSTER,0.729,0.729
7889491,u106572,7860315,u85938,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7889491,u106572,7983228,u166418,HAS_SOTU_CLUSTER,0.692,0.692
7889491,u106572,8138832,u270336,HAS_SOTU_CLUSTER,0.673,0.673
7889491,u106572,7878896,u97371,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,8021189,u191455,HAS_SOTU_CLUSTER,0.729,0.729
7889491,u106572,7870635,u92290,HAS_SOTU_CLUSTER,0.692,0.692
7889491,u106572,7873304,u93954,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,8117829,u254904,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,8140326,u271326,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,7908485,u124386,HAS_SOTU_CLUSTER,0.673,0.673
7889491,u106572,8091495,u236920,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,8132005,u264813,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,7965906,u153178,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,7984486,u167478,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,8019456,u190258,HAS_SOTU_CLUSTER,0.692,0.692
7889491,u106572,8123963,u259229,HAS_SOTU_CLUSTER,0.654,0.654
7889491,u106572,7983822,u166885,HAS_SOTU_CLUSTER,0.738,0.738
7889491,u106572,7943792,u138726,HAS_SOTU_CLUSTER,0.673,0.673
7889491,u106572,7900572,u117319,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7889491,u106572,8112958,u251755,HAS_SOTU_CLUSTER,0.72,0.72
7889491,u106572,7942321,u137869,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7889491,u106572,8133696,u266132,HAS_SOTU_CLUSTER,0.5489999999999999,0.5489999999999999
7889491,u106572,7838343,u73527,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7894977,u111830,7999789,u177590,HAS_SOTU_CLUSTER,0.581,0.581
7894977,u111830,7929592,u132276,HAS_SOTU_CLUSTER,0.503,0.503
7894977,u111830,8030002,u196213,HAS_SOTU_CLUSTER,0.5,0.5
7894977,u111830,8145563,u275511,HAS_SOTU_CLUSTER,0.5449999999999999,0.5449999999999999
7894977,u111830,8121402,u257236,HAS_SOTU_CLUSTER,0.571,0.571
7894977,u111830,8119252,u255881,HAS_SOTU_CLUSTER,0.532,0.532
7894977,u111830,8146006,u275885,HAS_SOTU_CLUSTER,0.5609999999999999,0.5609999999999999
7894977,u111830,8143070,u273315,HAS_SOTU_CLUSTER,0.5,0.5
7894977,u111830,7959418,u148698,HAS_SOTU_CLUSTER,0.529,0.529
7894977,u111830,8122596,u258190,HAS_SOTU_CLUSTER,0.548,0.548
7894977,u111830,8145466,u275424,HAS_SOTU_CLUSTER,0.577,0.577
7894977,u111830,7960281,u149282,HAS_SOTU_CLUSTER,0.587,0.587
7894977,u111830,8119983,u256384,HAS_SOTU_CLUSTER,0.5680000000000001,0.5680000000000001
7894977,u111830,7980281,u163957,HAS_SOTU_CLUSTER,0.5,0.5
7894977,u111830,7952532,u144146,HAS_SOTU_CLUSTER,0.5549999999999999,0.5549999999999999
7895384,u112435,8147101,u276919,HAS_SOTU_CLUSTER,0.7130000000000001,0.7130000000000001
7895384,u112435,7872770,u93603,HAS_SOTU_CLUSTER,0.656,0.656
7895384,u112435,8100725,u243312,HAS_SOTU_CLUSTER,0.6890000000000001,0.6890000000000001
7895384,u112435,8100820,u243431,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7895384,u112435,8010377,u184358,HAS_SOTU_CLUSTER,0.7050000000000001,0.7050000000000001
7895384,u112435,8010336,u184345,HAS_SOTU_CLUSTER,0.746,0.746
7896480,u113609,8064417,u217697,HAS_SOTU_CLUSTER,0.729,0.729
7896480,u113609,7943792,u138726,HAS_SOTU_CLUSTER,0.692,0.692
7896480,u113609,8154520,u282724,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,7820117,u63777,HAS_SOTU_CLUSTER,0.692,0.692
