sourceNodeId,sourceAppId,targetNodeId,targetAppId,relationshipType,percentIdentity,weight
7854483,u82622,7869014,u91288,HAS_SOTU_CLUSTER,0.766,0.766
7854483,u82622,8013231,u186337,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8141008,u271754,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7854559,u82676,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7847536,u78827,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7856312,u83618,HAS_SOTU_CLUSTER,0.762,0.762
7854483,u82622,7943919,u138821,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7970664,u157001,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8085383,u232177,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8113850,u252349,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,7960356,u149347,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7945602,u139757,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,8010997,u184839,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7942070,u137683,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8098949,u242015,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8085442,u232214,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8068492,u220719,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8132941,u265610,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7891427,u108552,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,7901856,u118635,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8060814,u215268,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7981114,u164625,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7895695,u112798,HAS_SOTU_CLUSTER,0.712,0.712
7854483,u82622,7841525,u75534,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,8138365,u269845,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8111012,u250418,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8021025,u191348,HAS_SOTU_CLUSTER,0.757,0.757
7854483,u82622,7848046,u79068,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8020329,u190766,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7845546,u78118,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7907312,u123550,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,8157342,u284844,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,8043383,u204042,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8149417,u278832,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7818728,u62970,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7918507,u127956,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7943500,u138570,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7954392,u145508,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7831834,u69666,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7879651,u97847,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8134354,u266746,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7840366,u74707,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7838920,u73835,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,7941831,u137517,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7965842,u153149,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8011478,u185107,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7853912,u82329,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8022759,u192466,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8092904,u237903,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7824379,u65851,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7873304,u93954,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7946241,u140218,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8099929,u242782,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7900562,u117305,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8112471,u251578,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7895358,u112387,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8140029,u271009,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7823370,u65257,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8017446,u189113,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8072003,u223238,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7886149,u102490,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7939686,u136272,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8133333,u265887,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7998264,u176418,HAS_SOTU_CLUSTER,0.785,0.785
7854483,u82622,7879154,u97536,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8132458,u265177,HAS_SOTU_CLUSTER,0.766,0.766
7854483,u82622,7971511,u157709,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7792291,u49288,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8082866,u230477,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8004030,u180583,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,7982646,u165956,HAS_SOTU_CLUSTER,0.731,0.731
7854483,u82622,7992656,u173207,HAS_SOTU_CLUSTER,0.7130000000000001,0.7130000000000001
7854483,u82622,8032556,u197617,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8173440,u295729,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7793488,u49799,HAS_SOTU_CLUSTER,0.722,0.722
7854483,u82622,7920547,u128687,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7913822,u126402,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7914635,u126698,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8066548,u219135,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8138832,u270336,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7835665,u72001,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8014791,u187300,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7982905,u166151,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7942569,u138008,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7875498,u95131,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8035004,u198983,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7910511,u125176,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,8091432,u236872,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8111760,u250878,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,8152716,u281465,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7921345,u128969,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8015666,u187813,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8011090,u184905,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8173020,u295399,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,7916207,u127167,HAS_SOTU_CLUSTER,0.776,0.776
7854483,u82622,8156092,u283969,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8028609,u195465,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,7811569,u58750,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7849471,u79899,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8158030,u285381,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7851073,u80870,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7922935,u129583,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8140344,u271347,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8002168,u179508,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,7975911,u160914,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7984699,u167638,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8066985,u219449,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7811982,u59004,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8049966,u207913,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7917298,u127418,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7898715,u115616,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7916227,u127180,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7939758,u136308,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7823907,u65589,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7943358,u138482,HAS_SOTU_CLUSTER,0.776,0.776
7854483,u82622,7980040,u163711,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7861029,u86393,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8015803,u187959,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,7987928,u170313,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7895025,u111891,HAS_SOTU_CLUSTER,0.757,0.757
7854483,u82622,8123060,u258495,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7951254,u143298,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7815267,u60824,HAS_SOTU_CLUSTER,0.7090000000000001,0.7090000000000001
7854483,u82622,8065135,u218177,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7915217,u126869,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8140943,u271714,HAS_SOTU_CLUSTER,0.7090000000000001,0.7090000000000001
7854483,u82622,7817290,u62058,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8145529,u275487,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7970510,u156873,HAS_SOTU_CLUSTER,0.757,0.757
7854483,u82622,7921884,u129165,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7878261,u96957,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,7822403,u64718,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,8148162,u277817,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7977440,u161981,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7838343,u73527,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8049242,u207489,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7908460,u124371,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8008355,u183183,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7948600,u141668,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,8002389,u179640,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7895219,u112237,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,8082792,u230466,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,7939098,u135984,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7794720,u50376,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8040578,u201911,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7853553,u82120,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7946742,u140493,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,8149518,u278934,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7843318,u76609,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,8167385,u291389,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8015185,u187521,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,7936287,u134858,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7900149,u116946,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7951727,u143622,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8035007,u198988,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7923997,u130099,HAS_SOTU_CLUSTER,0.7130000000000001,0.7130000000000001
7854483,u82622,8065876,u218730,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8123103,u258555,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8013339,u186453,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7913934,u126426,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8160673,u287249,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7902360,u119226,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,7878508,u97120,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7889623,u106754,HAS_SOTU_CLUSTER,0.757,0.757
7854483,u82622,8033384,u198088,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,7931616,u133030,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7907395,u123626,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7918884,u128063,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7937929,u135499,HAS_SOTU_CLUSTER,0.757,0.757
7854483,u82622,7993488,u173580,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8039678,u201337,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8070251,u221958,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8117010,u254361,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7872895,u93672,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8113636,u252248,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7893693,u110600,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8132906,u265586,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7839717,u74305,HAS_SOTU_CLUSTER,0.722,0.722
7854483,u82622,7955890,u146371,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7865780,u89235,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8101535,u244070,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8101854,u244279,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,7936864,u135168,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7928581,u131881,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,7844268,u77270,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7923362,u129783,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7862432,u87088,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,7864144,u88207,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8104923,u246259,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8171719,u294101,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8113564,u252167,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7998607,u176732,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7827311,u67362,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7813563,u59773,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7894794,u111572,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7848793,u79540,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7945718,u139849,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8157804,u285168,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8093118,u238089,HAS_SOTU_CLUSTER,0.785,0.785
7854483,u82622,8014181,u187126,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7835322,u71813,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7858708,u85047,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8117288,u254524,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7810877,u58454,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7900471,u117235,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8168776,u291888,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8170986,u293214,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,8147916,u277632,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8132896,u265580,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,7874333,u94534,HAS_SOTU_CLUSTER,0.757,0.757
7854483,u82622,8082926,u230508,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7901301,u118135,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,7954195,u145364,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8019070,u190094,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8017560,u189153,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8138000,u269440,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8166700,u291191,HAS_SOTU_CLUSTER,0.704,0.704
7854483,u82622,8168640,u291849,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8104862,u246247,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,8010316,u184343,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8132477,u265203,HAS_SOTU_CLUSTER,0.776,0.776
7854483,u82622,7972727,u158749,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7914452,u126630,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7887086,u103465,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8090603,u236156,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7923865,u130032,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7951716,u143621,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8014553,u187253,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7872876,u93666,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8143838,u274036,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7949595,u142186,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8094358,u239041,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7895887,u113032,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,8031709,u197099,HAS_SOTU_CLUSTER,0.766,0.766
7854483,u82622,7922366,u129319,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,8011003,u184846,HAS_SOTU_CLUSTER,0.757,0.757
7854483,u82622,7951346,u143367,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,8081041,u229242,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8101517,u244055,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7949128,u141936,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7980419,u164097,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8015389,u187614,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,8100610,u243207,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7953586,u145000,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8008153,u183055,HAS_SOTU_CLUSTER,0.757,0.757
7854483,u82622,7999257,u177141,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8163512,u289574,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7939911,u136421,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7807940,u56895,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8099922,u242779,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7823588,u65360,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,7923869,u130033,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7856583,u83747,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8110070,u249762,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7898760,u115662,HAS_SOTU_CLUSTER,0.716,0.716
7854483,u82622,8084258,u231414,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8090570,u236116,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,7994120,u174011,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8116174,u253797,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8111867,u250953,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,7880680,u98413,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7943792,u138726,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7936842,u135148,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7995707,u174870,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7883452,u100024,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8010358,u184354,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7814155,u60059,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7981619,u165122,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7941982,u137640,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8171687,u294045,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8091990,u237221,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7856084,u83466,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7865863,u89290,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7844405,u77385,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7840537,u74806,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8117829,u254904,HAS_SOTU_CLUSTER,0.7090000000000001,0.7090000000000001
7854483,u82622,7851048,u80853,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7864592,u88490,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7941981,u137638,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8112439,u251547,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7943314,u138450,HAS_SOTU_CLUSTER,0.757,0.757
7854483,u82622,7918306,u127884,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7943305,u138436,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7844646,u77517,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7887683,u104232,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7983538,u166662,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7984486,u167478,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8157989,u285340,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7947756,u141090,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7914955,u126772,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8099881,u242768,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7921828,u129144,HAS_SOTU_CLUSTER,0.704,0.704
7854483,u82622,7935087,u134338,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7845323,u77971,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7850656,u80632,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7870936,u92495,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8068879,u221013,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7879093,u97503,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7915461,u126974,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7914404,u126612,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8151887,u280872,HAS_SOTU_CLUSTER,0.757,0.757
7854483,u82622,8123384,u258751,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8156814,u284492,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7878982,u97416,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,8138386,u269871,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8138248,u269707,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7994659,u174474,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,8154480,u282710,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7941433,u137310,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8083331,u230757,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8133967,u266354,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7837201,u72817,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7981640,u165148,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7889491,u106572,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8149628,u279058,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8150206,u279549,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8038876,u200862,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,7987881,u170300,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8082233,u230101,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7995796,u174968,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,7917627,u127577,HAS_SOTU_CLUSTER,0.757,0.757
7854483,u82622,7953456,u144912,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7874869,u94780,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8099927,u242780,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8070263,u221968,HAS_SOTU_CLUSTER,0.72,0.72
